DPE Name,,ITDAQDCS:IT_ST1A_BOXA_HUM.tempValue,,ITDAQDCS:IT_ST1A_BOXB_HUM.tempValue,,ITDAQDCS:IT_ST1C_BOXC_HUM.tempValue,,ITDAQDCS:IT_ST1C_BOXT_HUM.tempValue,,ITDAQDCS:IT_ST2A_BOXA_HUM.tempValue,,ITDAQDCS:IT_ST2A_BOXB_HUM.tempValue,,ITDAQDCS:IT_ST2C_BOXC_HUM.tempValue,,ITDAQDCS:IT_ST2C_BOXT_HUM.tempValue,,ITDAQDCS:IT_ST3A_BOXA_HUM.tempValue,,ITDAQDCS:IT_ST3A_BOXB_HUM.tempValue,,ITDAQDCS:IT_ST3C_BOXC_HUM.tempValue,,ITDAQDCS:IT_ST3C_BOXT_HUM.tempValue
,07/04/2015 03:01:07,6.62,03/04/2015 18:07:37,6.14,05/04/2015 17:57:21,10.52,03/04/2015 16:40:26,2.94,08/04/2015 07:47:55,6.66,05/04/2015 20:22:02,7.00,05/04/2015 15:51:58,6.21,06/04/2015 08:49:22,6.05,06/04/2015 00:20:31,6.37,04/04/2015 10:10:46,6.22,05/04/2015 11:40:34,6.84,03/04/2015 12:15:34,2.84
,07/04/2015 05:01:10,6.62,03/04/2015 20:10:57,6.14,05/04/2015 20:00:23,10.48,03/04/2015 18:43:46,2.94,08/04/2015 09:49:28,6.70,05/04/2015 22:26:35,7.04,05/04/2015 17:59:32,6.29,06/04/2015 10:49:25,6.01,06/04/2015 02:20:33,6.45,04/04/2015 12:10:48,6.18,05/04/2015 13:43:37,6.84,03/04/2015 14:20:24,2.80
,07/04/2015 07:04:13,6.58,03/04/2015 22:11:16,6.14,05/04/2015 22:00:26,10.52,03/04/2015 20:44:05,2.89,08/04/2015 09:53:58,7.41,06/04/2015 00:26:38,7.04,05/04/2015 20:05:35,6.21,06/04/2015 12:49:28,6.05,06/04/2015 04:22:05,6.41,04/04/2015 14:10:50,6.22,05/04/2015 15:43:39,6.84,03/04/2015 16:23:44,2.89
,07/04/2015 09:04:16,6.66,04/04/2015 00:11:36,6.14,06/04/2015 00:01:58,10.52,03/04/2015 22:44:24,2.85,08/04/2015 09:56:58,8.07,06/04/2015 02:26:41,7.00,05/04/2015 22:05:37,6.21,06/04/2015 14:49:30,6.05,06/04/2015 06:22:08,6.32,04/04/2015 16:10:53,6.18,05/04/2015 17:43:41,6.88,03/04/2015 18:24:03,2.84
,07/04/2015 10:17:48,7.29,04/04/2015 02:11:54,6.14,06/04/2015 02:02:00,10.52,04/04/2015 00:44:43,2.98,08/04/2015 10:02:58,8.66,06/04/2015 04:26:44,7.04,06/04/2015 00:07:10,6.29,06/04/2015 16:54:03,5.97,06/04/2015 08:22:10,6.37,04/04/2015 18:10:55,6.18,05/04/2015 19:43:44,6.84,03/04/2015 20:27:23,2.89
,07/04/2015 10:20:48,7.83,04/04/2015 04:15:14,6.23,06/04/2015 04:02:03,10.52,04/04/2015 02:45:02,2.94,08/04/2015 12:03:13,8.78,06/04/2015 06:26:47,7.00,06/04/2015 02:13:13,6.29,06/04/2015 19:00:06,5.97,06/04/2015 10:22:13,6.37,04/04/2015 20:10:57,6.18,05/04/2015 21:43:46,6.88,03/04/2015 22:27:42,2.84
,07/04/2015 10:23:48,8.37,04/04/2015 06:15:33,6.23,06/04/2015 06:02:05,10.52,04/04/2015 04:45:21,2.85,08/04/2015 13:34:53,8.16,06/04/2015 08:26:49,7.00,06/04/2015 04:28:16,6.21,06/04/2015 21:00:09,6.01,06/04/2015 12:22:16,6.41,04/04/2015 22:11:00,6.22,05/04/2015 23:43:49,6.88,04/04/2015 00:29:32,2.89
,07/04/2015 10:37:20,8.95,04/04/2015 08:15:52,6.14,06/04/2015 08:02:07,10.48,04/04/2015 06:45:40,2.94,08/04/2015 13:37:54,7.49,06/04/2015 10:29:53,7.04,06/04/2015 06:29:49,6.21,06/04/2015 23:00:12,6.01,06/04/2015 14:23:48,6.41,05/04/2015 00:11:02,6.22,06/04/2015 01:43:51,6.88,04/04/2015 02:31:22,2.89
,07/04/2015 12:37:43,8.66,04/04/2015 10:17:40,6.14,06/04/2015 10:02:10,10.52,04/04/2015 08:49:00,2.85,08/04/2015 13:43:55,6.95,06/04/2015 12:29:55,7.00,06/04/2015 08:37:21,6.21,07/04/2015 01:00:15,6.05,06/04/2015 16:23:51,6.37,05/04/2015 02:11:05,6.18,06/04/2015 03:43:54,6.84,04/04/2015 04:31:41,2.84
,07/04/2015 14:38:06,8.66,04/04/2015 12:17:42,6.18,06/04/2015 12:02:12,10.52,04/04/2015 10:49:12,2.89,08/04/2015 15:44:14,6.66,06/04/2015 14:31:28,7.00,06/04/2015 10:47:55,6.29,07/04/2015 03:00:17,5.92,06/04/2015 18:23:53,6.45,05/04/2015 04:11:07,6.18,06/04/2015 05:43:56,6.88,04/04/2015 06:32:01,2.89
,07/04/2015 15:30:45,8.03,04/04/2015 14:17:45,6.18,06/04/2015 14:03:44,10.56,04/04/2015 12:53:44,2.89,08/04/2015 17:44:32,6.62,06/04/2015 16:31:31,6.95,06/04/2015 13:02:58,6.29,07/04/2015 05:00:20,5.92,06/04/2015 20:23:55,6.41,05/04/2015 06:11:09,6.26,06/04/2015 07:45:28,6.84,04/04/2015 08:39:51,2.89
,07/04/2015 15:33:45,7.41,04/04/2015 16:17:47,6.10,06/04/2015 16:03:46,10.52,04/04/2015 14:58:17,2.98,08/04/2015 19:44:52,6.66,06/04/2015 18:31:35,7.00,06/04/2015 15:07:31,6.29,07/04/2015 07:00:23,6.01,06/04/2015 22:25:28,6.45,05/04/2015 08:12:42,6.18,06/04/2015 09:45:31,6.88,04/04/2015 10:40:05,2.89
,07/04/2015 15:41:16,6.87,04/04/2015 18:22:20,6.14,06/04/2015 18:05:19,10.52,04/04/2015 16:58:19,2.89,08/04/2015 21:45:11,6.62,06/04/2015 20:31:37,7.04,06/04/2015 17:07:34,6.29,07/04/2015 09:01:55,5.97,07/04/2015 00:25:30,6.37,05/04/2015 10:12:44,6.18,06/04/2015 11:45:33,6.88,04/04/2015 12:40:07,2.89
,07/04/2015 17:42:48,6.66,04/04/2015 20:22:22,6.14,06/04/2015 20:06:51,10.48,04/04/2015 18:58:21,2.89,08/04/2015 23:51:31,6.66,06/04/2015 22:34:40,7.04,06/04/2015 19:10:37,6.21,07/04/2015 10:15:28,6.96,07/04/2015 02:25:32,6.37,05/04/2015 12:12:46,6.22,06/04/2015 13:45:35,6.84,04/04/2015 14:43:10,2.84
,07/04/2015 19:42:51,6.66,04/04/2015 22:22:25,6.18,06/04/2015 22:09:54,10.56,04/04/2015 20:58:24,2.94,09/04/2015 01:53:21,6.57,07/04/2015 00:34:43,6.95,06/04/2015 21:10:39,6.25,07/04/2015 10:16:58,8.04,07/04/2015 04:25:35,6.37,05/04/2015 14:12:49,6.30,06/04/2015 15:45:38,6.88,04/04/2015 16:43:12,2.93
,07/04/2015 21:42:53,6.58,05/04/2015 00:22:27,6.18,07/04/2015 00:20:26,10.56,04/04/2015 22:59:56,2.94,09/04/2015 03:55:10,6.62,07/04/2015 02:34:46,7.00,06/04/2015 23:37:43,6.29,07/04/2015 10:18:28,8.78,07/04/2015 06:25:37,6.37,05/04/2015 16:12:51,6.22,06/04/2015 17:45:40,6.88,04/04/2015 18:43:14,2.89
,07/04/2015 23:42:56,6.62,05/04/2015 02:22:30,6.18,07/04/2015 02:21:59,10.56,05/04/2015 01:01:29,2.81,09/04/2015 05:55:30,6.57,07/04/2015 04:37:48,7.00,07/04/2015 01:37:45,6.29,07/04/2015 10:22:58,9.32,07/04/2015 08:25:39,6.41,05/04/2015 18:12:53,6.26,06/04/2015 19:45:42,6.88,04/04/2015 20:43:17,2.84
,08/04/2015 01:42:58,6.62,05/04/2015 04:22:33,6.14,07/04/2015 04:22:01,10.52,05/04/2015 03:03:02,2.89,09/04/2015 07:55:49,6.62,07/04/2015 06:37:51,7.00,07/04/2015 03:45:18,6.29,07/04/2015 10:41:01,8.78,07/04/2015 10:18:12,7.06,05/04/2015 20:12:56,6.18,06/04/2015 21:45:45,6.88,04/04/2015 22:43:19,2.89
,08/04/2015 03:43:00,6.58,05/04/2015 06:22:35,6.18,07/04/2015 06:29:33,10.44,05/04/2015 05:04:35,2.94,09/04/2015 09:56:09,6.62,07/04/2015 08:37:54,6.95,07/04/2015 05:58:51,6.29,07/04/2015 12:42:47,8.74,07/04/2015 10:21:12,7.71,05/04/2015 22:12:58,6.18,06/04/2015 23:45:47,6.88,05/04/2015 00:44:51,2.84
,08/04/2015 05:43:03,6.58,05/04/2015 08:22:38,6.18,07/04/2015 08:38:35,10.56,05/04/2015 07:04:37,2.94,09/04/2015 11:56:29,6.62,07/04/2015 10:15:27,7.79,07/04/2015 08:01:54,6.29,07/04/2015 14:43:05,8.74,07/04/2015 10:25:42,8.25,06/04/2015 00:13:01,6.26,07/04/2015 01:48:50,6.84,05/04/2015 02:44:54,2.84
,08/04/2015 07:44:36,6.58,05/04/2015 10:22:41,6.18,07/04/2015 10:17:39,11.50,05/04/2015 09:04:40,2.94,09/04/2015 13:56:48,6.62,07/04/2015 10:16:57,8.70,07/04/2015 10:01:57,6.29,07/04/2015 15:29:43,7.17,07/04/2015 10:34:44,8.90,06/04/2015 02:13:03,6.18,07/04/2015 03:50:22,6.92,05/04/2015 04:44:56,2.84
,08/04/2015 09:46:08,6.62,05/04/2015 12:24:13,6.27,07/04/2015 10:20:39,12.31,05/04/2015 11:10:42,2.98,09/04/2015 15:57:08,6.66,07/04/2015 10:18:27,9.24,07/04/2015 10:16:58,7.14,07/04/2015 15:31:13,6.59,07/04/2015 12:35:02,8.57,06/04/2015 04:13:05,6.18,07/04/2015 05:50:24,6.88,05/04/2015 06:44:58,2.84
,08/04/2015 09:52:09,7.25,05/04/2015 14:24:16,6.14,07/04/2015 10:23:39,12.85,05/04/2015 13:15:15,2.89,09/04/2015 18:00:27,6.57,07/04/2015 10:21:27,9.86,07/04/2015 10:18:28,7.73,07/04/2015 15:41:45,6.05,07/04/2015 14:35:16,8.57,06/04/2015 06:13:08,6.18,07/04/2015 07:50:26,6.84,05/04/2015 08:48:01,2.89
,08/04/2015 09:55:09,7.83,05/04/2015 16:24:19,6.18,07/04/2015 10:32:39,13.42,05/04/2015 15:16:48,2.94,09/04/2015 20:00:47,6.62,07/04/2015 12:21:42,9.61,07/04/2015 10:21:28,8.53,07/04/2015 17:47:47,6.05,07/04/2015 15:30:54,7.88,06/04/2015 08:13:10,6.18,07/04/2015 09:53:29,6.84,05/04/2015 10:49:33,2.84
,08/04/2015 09:59:39,8.41,05/04/2015 18:24:22,6.18,07/04/2015 10:40:15,12.80,05/04/2015 17:19:50,2.85,09/04/2015 22:01:05,6.57,07/04/2015 14:21:57,9.53,07/04/2015 10:24:28,9.12,07/04/2015 19:50:49,6.01,07/04/2015 15:33:55,7.27,06/04/2015 10:13:13,6.26,07/04/2015 10:16:01,7.36,05/04/2015 12:49:35,2.80
,08/04/2015 10:07:13,8.95,05/04/2015 20:24:25,6.14,07/04/2015 12:43:31,12.56,05/04/2015 19:19:52,2.98,10/04/2015 00:01:24,6.66,07/04/2015 15:29:35,8.45,07/04/2015 10:33:27,9.67,07/04/2015 21:50:52,6.01,07/04/2015 15:39:56,6.73,06/04/2015 12:13:16,6.22,07/04/2015 10:19:01,8.21,05/04/2015 14:51:08,2.80
,08/04/2015 12:18:01,9.36,05/04/2015 22:24:28,6.18,07/04/2015 14:43:47,12.52,05/04/2015 21:19:55,2.94,10/04/2015 02:09:15,6.57,07/04/2015 15:31:05,7.87,07/04/2015 10:39:31,9.08,07/04/2015 23:50:54,6.09,07/04/2015 17:39:58,6.49,06/04/2015 14:13:18,6.22,07/04/2015 10:22:01,8.78,05/04/2015 16:51:10,2.80
,08/04/2015 13:34:41,8.66,06/04/2015 00:26:00,6.10,07/04/2015 15:30:23,11.95,05/04/2015 23:21:27,2.89,10/04/2015 04:11:04,6.57,07/04/2015 15:37:06,7.33,07/04/2015 10:57:33,8.57,08/04/2015 01:50:57,6.01,07/04/2015 19:40:01,6.49,06/04/2015 16:13:21,6.26,07/04/2015 10:28:01,9.34,05/04/2015 18:51:13,2.80
,08/04/2015 13:37:42,8.03,06/04/2015 02:26:03,6.14,07/04/2015 15:33:23,11.38,06/04/2015 01:22:59,2.94,10/04/2015 06:11:24,6.57,07/04/2015 17:37:09,7.04,07/04/2015 12:57:49,8.53,08/04/2015 03:50:59,6.01,07/04/2015 21:40:04,6.45,06/04/2015 18:14:53,6.26,07/04/2015 10:55:09,8.81,05/04/2015 20:51:15,2.84
,08/04/2015 13:43:43,7.49,06/04/2015 04:26:06,6.14,07/04/2015 15:39:24,10.84,06/04/2015 03:23:02,2.94,10/04/2015 08:11:43,6.62,07/04/2015 19:38:41,7.04,07/04/2015 14:58:07,8.62,08/04/2015 05:51:01,6.01,07/04/2015 23:40:06,6.45,06/04/2015 20:14:55,6.34,07/04/2015 12:58:24,8.90,05/04/2015 22:51:18,2.89
,08/04/2015 13:58:45,6.91,06/04/2015 06:26:09,6.18,07/04/2015 17:42:27,10.60,06/04/2015 05:23:04,2.89,10/04/2015 10:12:03,6.66,07/04/2015 21:40:13,7.04,07/04/2015 15:31:13,7.77,08/04/2015 07:52:34,6.01,08/04/2015 01:40:09,6.41,06/04/2015 22:14:57,6.26,07/04/2015 14:58:39,8.94,06/04/2015 00:52:50,2.89
,08/04/2015 15:59:05,6.66,06/04/2015 08:26:12,6.14,07/04/2015 19:42:30,10.52,06/04/2015 07:24:37,2.98,10/04/2015 12:12:23,6.62,07/04/2015 23:40:15,7.08,07/04/2015 15:34:14,7.18,08/04/2015 09:51:07,7.79,08/04/2015 03:40:11,6.32,07/04/2015 00:15:00,6.30,07/04/2015 15:30:12,8.33,06/04/2015 02:55:53,2.76
,08/04/2015 17:59:24,6.62,06/04/2015 10:26:14,6.14,07/04/2015 21:44:03,10.52,06/04/2015 09:26:09,2.94,10/04/2015 14:12:42,6.62,08/04/2015 01:40:18,7.08,07/04/2015 15:38:44,6.67,08/04/2015 09:52:37,8.62,08/04/2015 05:40:14,6.45,07/04/2015 02:15:02,6.22,07/04/2015 15:33:13,7.64,06/04/2015 04:55:55,2.84
,08/04/2015 20:01:14,6.66,06/04/2015 12:26:17,6.23,07/04/2015 23:44:06,10.48,06/04/2015 11:27:41,2.89,10/04/2015 16:13:02,6.66,08/04/2015 03:41:50,7.04,07/04/2015 17:38:47,6.33,08/04/2015 09:57:07,9.24,08/04/2015 07:40:17,6.37,07/04/2015 04:15:04,6.26,07/04/2015 15:40:44,7.08,06/04/2015 06:55:57,2.84
,08/04/2015 22:03:03,6.62,06/04/2015 14:27:50,6.10,08/04/2015 01:44:08,10.48,06/04/2015 13:27:43,2.89,10/04/2015 18:20:53,6.66,08/04/2015 05:41:53,6.95,07/04/2015 19:38:49,6.29,08/04/2015 10:10:41,8.70,08/04/2015 09:40:19,6.45,07/04/2015 06:15:07,6.18,07/04/2015 17:40:46,6.92,06/04/2015 08:56:00,2.84
,09/04/2015 00:07:53,6.54,06/04/2015 16:27:53,6.14,08/04/2015 03:44:11,10.56,06/04/2015 15:27:46,2.89,10/04/2015 20:21:12,6.62,08/04/2015 07:41:55,7.00,07/04/2015 21:38:52,6.25,08/04/2015 12:10:59,8.78,08/04/2015 09:53:50,7.26,07/04/2015 08:15:09,6.22,07/04/2015 19:40:49,6.92,06/04/2015 10:56:02,2.80
,09/04/2015 02:08:13,6.62,06/04/2015 18:27:56,6.14,08/04/2015 05:44:14,10.52,06/04/2015 17:29:18,2.94,10/04/2015 22:21:31,6.57,08/04/2015 09:41:57,6.95,07/04/2015 23:38:54,6.33,08/04/2015 13:32:14,8.08,08/04/2015 09:56:50,7.84,07/04/2015 10:15:12,6.83,07/04/2015 21:43:52,6.92,06/04/2015 12:56:04,2.80
,09/04/2015 04:08:32,6.62,06/04/2015 20:27:59,6.14,08/04/2015 07:53:17,10.52,06/04/2015 19:30:50,2.89,11/04/2015 00:32:23,6.57,08/04/2015 09:50:58,7.62,08/04/2015 01:38:56,6.33,08/04/2015 13:33:44,7.00,08/04/2015 10:02:51,8.41,07/04/2015 10:16:42,7.65,07/04/2015 23:45:24,6.84,06/04/2015 14:56:07,2.84
,09/04/2015 06:08:51,6.66,06/04/2015 22:28:01,6.18,08/04/2015 09:51:51,11.34,06/04/2015 21:30:53,2.94,11/04/2015 02:44:44,6.57,08/04/2015 09:50:58,8.28,08/04/2015 03:43:29,6.29,08/04/2015 13:36:44,6.34,08/04/2015 12:03:15,8.57,07/04/2015 10:18:12,8.30,08/04/2015 01:46:57,6.84,06/04/2015 16:56:09,2.89
,09/04/2015 08:09:10,6.66,07/04/2015 00:29:34,6.10,08/04/2015 09:54:51,12.27,06/04/2015 23:30:56,2.89,11/04/2015 04:45:03,6.62,08/04/2015 09:52:28,9.07,08/04/2015 05:43:31,6.25,08/04/2015 15:37:04,6.05,08/04/2015 13:35:03,7.80,07/04/2015 10:21:12,8.88,08/04/2015 03:53:00,6.79,06/04/2015 18:56:11,2.84
,09/04/2015 10:09:29,6.62,07/04/2015 02:29:37,6.18,08/04/2015 09:59:21,12.97,07/04/2015 01:30:58,2.85,11/04/2015 06:45:23,6.62,08/04/2015 09:55:28,9.74,08/04/2015 07:48:03,6.29,08/04/2015 17:37:23,6.01,08/04/2015 13:38:03,7.27,07/04/2015 12:21:30,8.51,08/04/2015 05:56:02,6.92,06/04/2015 20:56:14,2.80
,09/04/2015 12:09:48,6.62,07/04/2015 04:29:39,6.14,08/04/2015 12:01:08,13.33,07/04/2015 03:31:00,2.94,11/04/2015 08:48:42,6.62,08/04/2015 11:55:42,9.32,08/04/2015 09:49:37,6.37,08/04/2015 19:37:42,6.05,08/04/2015 13:44:04,6.73,07/04/2015 14:21:45,8.55,08/04/2015 07:56:05,6.84,06/04/2015 22:56:16,2.84
,09/04/2015 14:10:08,6.58,07/04/2015 06:29:42,6.14,08/04/2015 13:34:22,12.72,07/04/2015 05:31:02,2.94,11/04/2015 10:50:32,6.57,08/04/2015 13:33:23,8.24,08/04/2015 09:52:37,7.56,08/04/2015 21:41:02,6.01,08/04/2015 15:45:53,6.45,07/04/2015 15:29:24,7.69,08/04/2015 09:51:39,7.52,07/04/2015 00:56:19,2.80
,09/04/2015 16:10:27,6.66,07/04/2015 08:29:45,6.10,08/04/2015 13:37:23,12.15,07/04/2015 07:31:04,2.85,11/04/2015 12:52:21,6.57,08/04/2015 13:34:53,7.70,08/04/2015 09:54:07,8.07,08/04/2015 23:41:21,5.97,08/04/2015 17:46:12,6.41,07/04/2015 15:30:54,7.12,08/04/2015 09:54:39,8.37,07/04/2015 02:57:51,2.80
,09/04/2015 18:10:46,6.58,07/04/2015 10:16:18,7.39,08/04/2015 13:44:54,11.54,07/04/2015 09:31:06,2.81,11/04/2015 14:52:40,6.62,08/04/2015 13:40:54,7.12,08/04/2015 09:57:07,8.74,09/04/2015 01:44:40,5.97,08/04/2015 19:46:31,6.45,07/04/2015 15:36:55,6.51,08/04/2015 09:57:39,8.94,07/04/2015 04:57:53,2.80
,09/04/2015 20:11:05,6.54,07/04/2015 10:17:48,8.10,08/04/2015 13:58:26,11.01,07/04/2015 10:16:09,4.40,11/04/2015 16:54:29,6.66,08/04/2015 15:41:13,6.95,08/04/2015 10:01:37,9.25,09/04/2015 03:44:59,5.97,08/04/2015 21:46:50,6.49,07/04/2015 17:36:58,6.26,08/04/2015 11:58:09,8.77,07/04/2015 06:57:55,2.76
,09/04/2015 22:14:24,6.54,07/04/2015 10:19:18,8.64,08/04/2015 15:58:49,10.60,07/04/2015 10:17:39,5.32,11/04/2015 18:54:49,6.62,08/04/2015 17:41:32,6.95,08/04/2015 10:10:41,8.74,09/04/2015 05:45:18,5.97,08/04/2015 23:47:09,6.41,07/04/2015 19:37:01,6.26,08/04/2015 13:34:27,8.17,07/04/2015 08:59:28,2.84
,10/04/2015 00:16:14,6.50,07/04/2015 10:26:48,9.15,08/04/2015 18:09:43,10.52,07/04/2015 10:20:39,5.94,11/04/2015 20:56:38,6.62,08/04/2015 19:41:52,7.04,08/04/2015 12:10:59,8.49,09/04/2015 07:51:39,5.97,09/04/2015 01:47:27,6.45,07/04/2015 21:37:03,6.22,08/04/2015 13:37:27,7.52,07/04/2015 10:16:01,4.45
,10/04/2015 02:16:33,6.58,07/04/2015 10:41:51,8.56,08/04/2015 20:10:06,10.56,07/04/2015 12:22:28,5.65,11/04/2015 22:56:58,6.57,08/04/2015 21:42:10,6.95,08/04/2015 13:35:14,7.64,09/04/2015 09:51:58,6.01,09/04/2015 03:47:46,6.45,07/04/2015 23:37:06,6.22,08/04/2015 13:44:58,7.00,07/04/2015 10:17:31,5.48
,10/04/2015 04:16:52,6.62,07/04/2015 12:42:13,8.39,08/04/2015 22:10:28,10.52,07/04/2015 14:22:44,5.57,12/04/2015 00:57:17,6.62,08/04/2015 23:42:29,7.00,08/04/2015 13:38:15,7.09,09/04/2015 11:52:16,6.01,09/04/2015 05:48:05,6.41,08/04/2015 01:37:09,6.26,08/04/2015 15:46:47,6.88,07/04/2015 10:19:01,6.02
,10/04/2015 06:23:12,6.66,07/04/2015 14:42:37,8.48,09/04/2015 00:10:50,10.52,07/04/2015 15:28:52,4.65,12/04/2015 02:57:37,6.57,09/04/2015 01:42:49,6.95,08/04/2015 13:44:16,6.50,09/04/2015 13:52:36,6.01,09/04/2015 07:48:25,6.45,08/04/2015 03:37:11,6.26,08/04/2015 17:47:06,6.92,07/04/2015 10:25:01,6.55
,10/04/2015 08:23:31,6.66,07/04/2015 15:29:14,7.64,09/04/2015 02:11:13,10.56,07/04/2015 15:30:23,3.65,12/04/2015 05:00:57,6.62,09/04/2015 03:46:09,6.96,08/04/2015 15:47:36,6.29,09/04/2015 16:01:57,5.88,09/04/2015 09:48:44,6.49,08/04/2015 05:37:14,6.18,08/04/2015 19:48:55,6.88,07/04/2015 10:46:08,5.94
,10/04/2015 10:23:50,6.66,07/04/2015 15:30:45,7.02,09/04/2015 04:11:35,10.52,07/04/2015 15:33:23,3.15,12/04/2015 07:01:16,6.62,09/04/2015 05:46:28,7.00,08/04/2015 17:47:55,6.29,09/04/2015 18:02:15,5.97,09/04/2015 11:49:03,6.41,08/04/2015 07:37:17,6.26,08/04/2015 21:49:14,6.92,07/04/2015 12:46:22,5.98
,10/04/2015 12:24:09,6.62,07/04/2015 15:35:15,6.52,09/04/2015 06:14:58,10.52,07/04/2015 17:33:27,2.98,12/04/2015 09:10:37,6.57,09/04/2015 07:46:47,7.00,08/04/2015 19:48:14,6.29,09/04/2015 20:04:05,5.97,09/04/2015 13:50:52,6.41,08/04/2015 09:37:19,6.30,08/04/2015 23:49:33,6.88,07/04/2015 14:49:38,5.94
,10/04/2015 14:24:28,6.62,07/04/2015 17:35:18,6.18,09/04/2015 08:18:21,10.52,07/04/2015 19:33:30,2.85,12/04/2015 11:13:57,6.57,09/04/2015 09:48:38,7.04,08/04/2015 21:50:03,6.29,09/04/2015 22:04:24,6.01,09/04/2015 15:51:11,6.41,08/04/2015 09:50:50,7.36,09/04/2015 01:52:52,6.84,07/04/2015 15:28:42,5.32
,10/04/2015 16:24:47,6.58,07/04/2015 19:35:20,6.18,09/04/2015 10:18:43,10.60,07/04/2015 21:33:33,2.94,12/04/2015 13:14:16,6.57,09/04/2015 11:48:57,7.00,08/04/2015 23:50:22,6.25,10/04/2015 00:04:43,5.92,09/04/2015 17:51:30,6.45,08/04/2015 09:52:20,8.10,09/04/2015 03:54:41,6.92,07/04/2015 15:30:12,3.87
,10/04/2015 18:25:06,6.66,07/04/2015 21:35:23,6.18,09/04/2015 12:25:07,10.60,07/04/2015 23:33:36,2.94,12/04/2015 15:19:06,6.62,09/04/2015 13:49:17,7.00,09/04/2015 02:01:13,6.29,10/04/2015 02:06:32,5.97,09/04/2015 19:51:49,6.45,08/04/2015 09:55:20,8.75,09/04/2015 05:58:01,6.92,07/04/2015 15:31:43,3.34
,10/04/2015 20:26:56,6.58,07/04/2015 23:35:25,6.14,09/04/2015 14:27:00,10.52,08/04/2015 01:36:38,2.89,12/04/2015 17:19:26,6.62,09/04/2015 15:49:36,7.00,09/04/2015 04:39:08,6.29,10/04/2015 04:06:51,5.97,09/04/2015 21:52:08,6.49,08/04/2015 11:55:44,8.51,09/04/2015 07:58:20,6.88,07/04/2015 15:54:14,2.80
,10/04/2015 22:27:15,6.58,08/04/2015 01:35:28,6.18,09/04/2015 16:30:23,10.60,08/04/2015 03:38:11,2.89,12/04/2015 19:21:15,6.62,09/04/2015 17:49:56,7.00,09/04/2015 06:39:27,6.21,10/04/2015 06:07:10,5.97,09/04/2015 23:53:57,6.32,08/04/2015 13:33:33,7.41,09/04/2015 09:58:39,6.84,07/04/2015 17:54:17,2.80
,11/04/2015 00:27:34,6.58,08/04/2015 03:35:30,6.14,09/04/2015 18:30:45,10.48,08/04/2015 05:38:14,2.94,12/04/2015 21:23:04,6.57,09/04/2015 19:51:45,7.00,09/04/2015 08:42:47,6.29,10/04/2015 08:10:29,5.92,10/04/2015 01:54:16,6.37,08/04/2015 13:36:33,6.83,09/04/2015 11:58:57,6.79,07/04/2015 19:55:49,2.80
,11/04/2015 02:27:54,6.58,08/04/2015 05:37:03,6.18,09/04/2015 20:31:08,10.44,08/04/2015 07:38:17,2.89,12/04/2015 23:24:53,6.57,09/04/2015 21:52:04,7.00,09/04/2015 10:43:05,6.29,10/04/2015 10:12:19,6.01,10/04/2015 03:56:05,6.37,08/04/2015 13:51:36,6.30,09/04/2015 13:59:16,6.92,07/04/2015 21:55:52,2.80
,11/04/2015 04:31:13,6.54,08/04/2015 07:40:06,6.14,09/04/2015 22:31:30,10.40,08/04/2015 09:38:20,2.89,13/04/2015 01:25:12,6.62,09/04/2015 23:55:23,7.00,09/04/2015 12:49:26,6.29,10/04/2015 12:14:08,5.97,10/04/2015 05:56:23,6.41,08/04/2015 15:53:25,6.26,09/04/2015 16:01:06,6.84,07/04/2015 23:55:55,2.80
,11/04/2015 06:31:32,6.62,08/04/2015 09:40:08,6.14,10/04/2015 00:33:23,10.36,08/04/2015 09:50:21,4.02,13/04/2015 03:25:31,6.57,10/04/2015 01:55:43,7.04,09/04/2015 14:49:45,6.29,10/04/2015 14:14:28,5.97,10/04/2015 07:56:42,6.41,08/04/2015 17:53:43,6.22,09/04/2015 18:01:25,6.88,08/04/2015 01:58:57,2.80
,11/04/2015 08:31:51,6.62,08/04/2015 09:50:39,7.19,10/04/2015 02:33:45,10.52,08/04/2015 09:51:51,5.11,13/04/2015 05:25:50,6.62,10/04/2015 03:56:02,6.95,09/04/2015 17:18:39,6.29,10/04/2015 16:16:17,5.97,10/04/2015 09:57:02,6.41,08/04/2015 19:54:03,6.26,09/04/2015 20:01:43,6.84,08/04/2015 03:59:00,2.76
,11/04/2015 10:32:10,6.62,08/04/2015 09:52:09,7.98,10/04/2015 04:34:08,10.52,08/04/2015 09:54:51,5.82,13/04/2015 07:26:10,6.62,10/04/2015 05:56:21,6.95,09/04/2015 19:35:30,6.29,10/04/2015 18:16:37,5.97,10/04/2015 11:57:21,6.37,08/04/2015 21:54:21,6.22,09/04/2015 22:02:02,6.79,08/04/2015 05:59:02,2.80
,11/04/2015 12:32:29,6.62,08/04/2015 09:53:39,8.52,10/04/2015 06:34:30,10.48,08/04/2015 11:55:08,5.95,13/04/2015 09:27:59,6.66,10/04/2015 07:56:41,7.00,09/04/2015 21:38:50,6.21,10/04/2015 20:16:56,5.97,10/04/2015 13:57:40,6.45,08/04/2015 23:54:40,6.26,10/04/2015 00:03:51,6.84,08/04/2015 07:59:05,2.84
